54.133 72.4633
54.134 72.4624
54.135 72.4614
54.136 72.4604
54.137 72.4594
54.138 72.4585
54.139 72.4575
54.14 72.4565
54.141 72.4555
54.142 72.4546
54.143 72.4536
54.144 72.4526
54.145 72.4516
54.146 72.4507
54.147 72.4497
54.148 72.4487
54.149 72.4477
54.15 72.4468
54.151 72.4458
54.152 72.4448
54.153 72.4438
54.154 72.4429
54.155 72.4419
54.156 72.4409
54.157 72.4399
54.158 72.4389
54.159 72.438
54.16 72.437
54.161 72.436
54.162 72.435
54.163 72.4341
54.164 72.4331
54.165 72.4321
54.166 72.4311
54.167 72.4302
54.168 72.4292
54.169 72.4282
54.17 72.4272
54.171 72.4262
54.172 72.4253
54.173 72.4243
54.174 72.4233
54.175 72.4223
54.176 72.4214
54.177 72.4204
54.178 72.4194
54.179 72.4184
54.18 72.4174
54.181 72.4165
54.182 72.4155
54.183 72.4145
54.184 72.4135
54.185 72.4125
54.186 72.4116
54.187 72.4106
54.188 72.4096
54.189 72.4086
54.19 72.4076
54.191 72.4067
54.192 72.4057
54.193 72.4047
54.194 72.4037
54.195 72.4027
54.196 72.4018
54.197 72.4008
54.198 72.3998
54.199 72.3988
54.2 72.3978
54.201 72.3969
54.202 72.3959
54.203 72.3949
54.204 72.3939
54.205 72.3929
54.206 72.392
54.207 72.391
54.208 72.39
54.209 72.389
54.21 72.388
54.211 72.387
54.212 72.3861
54.213 72.3851
54.214 72.3841
54.215 72.3831
54.216 72.3821
54.217 72.3812
54.218 72.3802
54.219 72.3792
54.22 72.3782
54.221 72.3772
54.222 72.3762
54.223 72.3753
54.224 72.3743
54.225 72.3733
54.226 72.3723
54.227 72.3713
54.228 72.3703
54.229 72.3694
54.23 72.3684
54.231 72.3674
54.232 72.3664
54.233 72.3654
54.234 72.3644
54.235 72.3635
54.236 72.3625
54.237 72.3615
54.238 72.3605
54.239 72.3595
54.24 72.3585
54.241 72.3576
54.242 72.3566
54.243 72.3556
54.244 72.3546
54.245 72.3536
54.246 72.3526
54.247 72.3516
54.248 72.3507
54.249 72.3497
54.25 72.3487
54.251 72.3477
54.252 72.3467
54.253 72.3457
54.254 72.3448
54.255 72.3438
54.256 72.3428
54.257 72.3418
54.258 72.3408
54.259 72.3398
54.26 72.3388
54.261 72.3379
54.262 72.3369
54.263 72.3359
54.264 72.3349
54.265 72.3339
54.266 72.3329
54.267 72.3319
54.268 72.3309
54.269 72.33
54.27 72.329
54.271 72.328
54.272 72.327
54.273 72.326
54.274 72.325
54.275 72.324
54.276 72.323
54.277 72.3221
54.278 72.3211
54.279 72.3201
54.28 72.3191
54.281 72.3181
54.282 72.3171
54.283 72.3161
54.284 72.3151
54.285 72.3142
54.286 72.3132
54.287 72.3122
54.288 72.3112
54.289 72.3102
54.29 72.3092
54.291 72.3082
54.292 72.3072
54.293 72.3062
54.294 72.3053
54.295 72.3043
54.296 72.3033
54.297 72.3023
54.298 72.3013
54.299 72.3003
54.3 72.2993
54.301 72.2983
54.302 72.2973
54.303 72.2964
54.304 72.2954
54.305 72.2944
54.306 72.2934
54.307 72.2924
54.308 72.2914
54.309 72.2904
54.31 72.2894
54.311 72.2884
54.312 72.2874
54.313 72.2864
54.314 72.2855
54.315 72.2845
54.316 72.2835
54.317 72.2825
54.318 72.2815
54.319 72.2805
54.32 72.2795
54.321 72.2785
54.322 72.2775
54.323 72.2765
54.324 72.2755
54.325 72.2745
54.326 72.2736
54.327 72.2726
54.328 72.2716
54.329 72.2706
54.33 72.2696
54.331 72.2686
54.332 72.2676
54.333 72.2666
54.334 72.2656
54.335 72.2646
54.336 72.2636
54.337 72.2626
54.338 72.2616
54.339 72.2607
54.34 72.2597
54.341 72.2587
54.342 72.2577
54.343 72.2567
54.344 72.2557
54.345 72.2547
54.346 72.2537
54.347 72.2527
54.348 72.2517
54.349 72.2507
54.35 72.2497
54.351 72.2487
54.352 72.2477
54.353 72.2467
54.354 72.2457
54.355 72.2447
54.356 72.2438
54.357 72.2428
54.358 72.2418
54.359 72.2408
54.36 72.2398
54.361 72.2388
54.362 72.2378
54.363 72.2368
54.364 72.2358
54.365 72.2348
54.366 72.2338
54.367 72.2328
54.368 72.2318
54.369 72.2308
54.37 72.2298
54.371 72.2288
54.372 72.2278
54.373 72.2268
54.374 72.2258
54.375 72.2248
54.376 72.2238
54.377 72.2228
54.378 72.2218
54.379 72.2208
54.38 72.2199
54.381 72.2189
54.382 72.2179
54.383 72.2169
54.384 72.2159
54.385 72.2149
54.386 72.2139
54.387 72.2129
54.388 72.2119
54.389 72.2109
54.39 72.2099
54.391 72.2089
54.392 72.2079
54.393 72.2069
54.394 72.2059
54.395 72.2049
54.396 72.2039
54.397 72.2029
54.398 72.2019
54.399 72.2009
54.4 72.1999
54.401 72.1989
54.402 72.1979
54.403 72.1969
54.404 72.1959
54.405 72.1949
54.406 72.1939
54.407 72.1929
54.408 72.1919
54.409 72.1909
54.41 72.1899
54.411 72.1889
54.412 72.1879
54.413 72.1869
54.414 72.1859
54.415 72.1849
54.416 72.1839
54.417 72.1829
54.418 72.1819
54.419 72.1809
54.42 72.1799
54.421 72.1789
54.422 72.1779
54.423 72.1769
54.424 72.1759
54.425 72.1749
54.426 72.1739
54.427 72.1729
54.428 72.1719
54.429 72.1709
54.43 72.1699
54.431 72.1689
54.432 72.1679
54.433 72.1669
54.434 72.1659
54.435 72.1649
54.436 72.1639
54.437 72.1629
54.438 72.1619
54.439 72.1609
54.44 72.1599
54.441 72.1589
54.442 72.1579
54.443 72.1569
54.444 72.1559
54.445 72.1549
54.446 72.1538
54.447 72.1528
54.448 72.1518
54.449 72.1508
54.45 72.1498
54.451 72.1488
54.452 72.1478
54.453 72.1468
54.454 72.1458
54.455 72.1448
54.456 72.1438
54.457 72.1428
54.458 72.1418
54.459 72.1408
54.46 72.1398
54.461 72.1388
54.462 72.1378
54.463 72.1368
54.464 72.1358
54.465 72.1348
54.466 72.1338
54.467 72.1328
54.468 72.1318
54.469 72.1308
54.47 72.1297
54.471 72.1287
54.472 72.1277
54.473 72.1267
54.474 72.1257
54.475 72.1247
54.476 72.1237
54.477 72.1227
54.478 72.1217
54.479 72.1207
54.48 72.1197
54.481 72.1187
54.482 72.1177
54.483 72.1167
54.484 72.1157
54.485 72.1147
54.486 72.1137
54.487 72.1126
54.488 72.1116
54.489 72.1106
54.49 72.1096
54.491 72.1086
54.492 72.1076
54.493 72.1066
54.494 72.1056
54.495 72.1046
54.496 72.1036
54.497 72.1026
54.498 72.1016
54.499 72.1006
54.5 72.0995
54.501 72.0985
54.502 72.0975
54.503 72.0965
54.504 72.0955
54.505 72.0945
54.506 72.0935
54.507 72.0925
54.508 72.0915
54.509 72.0905
54.51 72.0895
54.511 72.0885
54.512 72.0874
54.513 72.0864
54.514 72.0854
54.515 72.0844
54.516 72.0834
54.517 72.0824
54.518 72.0814
54.519 72.0804
54.52 72.0794
54.521 72.0784
54.522 72.0773
54.523 72.0763
54.524 72.0753
54.525 72.0743
54.526 72.0733
54.527 72.0723
54.528 72.0713
54.529 72.0703
54.53 72.0693
54.531 72.0683
54.532 72.0672
54.533 72.0662
54.534 72.0652
54.535 72.0642
54.536 72.0632
54.537 72.0622
54.538 72.0612
54.539 72.0602
54.54 72.0592
54.541 72.0581
54.542 72.0571
54.543 72.0561
54.544 72.0551
54.545 72.0541
54.546 72.0531
54.547 72.0521
54.548 72.0511
54.549 72.05
54.55 72.049
54.551 72.048
54.552 72.047
54.553 72.046
54.554 72.045
54.555 72.044
54.556 72.043
54.557 72.0419
54.558 72.0409
54.559 72.0399
54.56 72.0389
54.561 72.0379
54.562 72.0369
54.563 72.0359
54.564 72.0348
54.565 72.0338
54.566 72.0328
54.567 72.0318
54.568 72.0308
54.569 72.0298
54.57 72.0288
54.571 72.0277
54.572 72.0267
54.573 72.0257
54.574 72.0247
54.575 72.0237
54.576 72.0227
54.577 72.0217
54.578 72.0206
54.579 72.0196
54.58 72.0186
54.581 72.0176
54.582 72.0166
54.583 72.0156
54.584 72.0145
54.585 72.0135
54.586 72.0125
54.587 72.0115
54.588 72.0105
54.589 72.0095
54.59 72.0085
54.591 72.0074
54.592 72.0064
54.593 72.0054
54.594 72.0044
54.595 72.0034
54.596 72.0024
54.597 72.0013
54.598 72.0003
54.599 71.9993
54.6 71.9983
54.601 71.9973
54.602 71.9963
54.603 71.9952
54.604 71.9942
54.605 71.9932
54.606 71.9922
54.607 71.9912
54.608 71.9901
54.609 71.9891
54.61 71.9881
54.611 71.9871
54.612 71.9861
54.613 71.9851
54.614 71.984
54.615 71.983
54.616 71.982
54.617 71.981
54.618 71.98
54.619 71.9789
54.62 71.9779
54.621 71.9769
54.622 71.9759
54.623 71.9749
54.624 71.9738
54.625 71.9728
54.626 71.9718
54.627 71.9708
54.628 71.9698
54.629 71.9687
54.63 71.9677
54.631 71.9667
54.632 71.9657
54.633 71.9647
54.634 71.9636
54.635 71.9626
54.636 71.9616
54.637 71.9606
54.638 71.9596
54.639 71.9585
54.64 71.9575
54.641 71.9565
54.642 71.9555
54.643 71.9545
54.644 71.9534
54.645 71.9524
54.646 71.9514
54.647 71.9504
54.648 71.9494
54.649 71.9483
54.65 71.9473
54.651 71.9463
54.652 71.9453
54.653 71.9442
54.654 71.9432
54.655 71.9422
54.656 71.9412
54.657 71.9402
54.658 71.9391
54.659 71.9381
54.66 71.9371
54.661 71.9361
54.662 71.935
54.663 71.934
54.664 71.933
54.665 71.932
54.666 71.9309
54.667 71.9299
54.668 71.9289
54.669 71.9279
54.67 71.9269
54.671 71.9258
54.672 71.9248
54.673 71.9238
54.674 71.9228
54.675 71.9217
54.676 71.9207
54.677 71.9197
54.678 71.9187
54.679 71.9176
54.68 71.9166
54.681 71.9156
54.682 71.9146
54.683 71.9135
54.684 71.9125
54.685 71.9115
54.686 71.9105
54.687 71.9094
54.688 71.9084
54.689 71.9074
54.69 71.9064
54.691 71.9053
54.692 71.9043
54.693 71.9033
54.694 71.9023
54.695 71.9012
54.696 71.9002
54.697 71.8992
54.698 71.8982
54.699 71.8971
54.7 71.8961
54.701 71.8951
54.702 71.894
54.703 71.893
54.704 71.892
54.705 71.891
54.706 71.8899
54.707 71.8889
54.708 71.8879
54.709 71.8869
54.71 71.8858
54.711 71.8848
54.712 71.8838
54.713 71.8828
54.714 71.8817
54.715 71.8807
54.716 71.8797
54.717 71.8786
54.718 71.8776
54.719 71.8766
54.72 71.8756
54.721 71.8745
54.722 71.8735
54.723 71.8725
54.724 71.8714
54.725 71.8704
54.726 71.8694
54.727 71.8684
54.728 71.8673
54.729 71.8663
54.73 71.8653
54.731 71.8642
54.732 71.8632
54.733 71.8622
54.734 71.8611
54.735 71.8601
54.736 71.8591
54.737 71.8581
54.738 71.857
54.739 71.856
54.74 71.855
54.741 71.8539
54.742 71.8529
54.743 71.8519
54.744 71.8508
54.745 71.8498
54.746 71.8488
54.747 71.8478
54.748 71.8467
54.749 71.8457
54.75 71.8447
54.751 71.8436
54.752 71.8426
54.753 71.8416
54.754 71.8405
54.755 71.8395
54.756 71.8385
54.757 71.8374
54.758 71.8364
54.759 71.8354
54.76 71.8343
54.761 71.8333
54.762 71.8323
54.763 71.8313
54.764 71.8302
54.765 71.8292
54.766 71.8282
54.767 71.8271
54.768 71.8261
54.769 71.8251
54.77 71.824
54.771 71.823
54.772 71.822
54.773 71.8209
54.774 71.8199
54.775 71.8189
54.776 71.8178
54.777 71.8168
54.778 71.8158
54.779 71.8147
54.78 71.8137
54.781 71.8127
54.782 71.8116
54.783 71.8106
54.784 71.8096
54.785 71.8085
54.786 71.8075
54.787 71.8065
54.788 71.8054
54.789 71.8044
54.79 71.8033
54.791 71.8023
54.792 71.8013
54.793 71.8002
54.794 71.7992
54.795 71.7982
54.796 71.7971
54.797 71.7961
54.798 71.7951
54.799 71.794
54.8 71.793
54.801 71.792
54.802 71.7909
54.803 71.7899
54.804 71.7888
54.805 71.7878
54.806 71.7868
54.807 71.7857
54.808 71.7847
54.809 71.7837
54.81 71.7826
54.811 71.7816
54.812 71.7806
54.813 71.7795
54.814 71.7785
54.815 71.7774
54.816 71.7764
54.817 71.7754
54.818 71.7743
54.819 71.7733
54.82 71.7723
54.821 71.7712
54.822 71.7702
54.823 71.7691
54.824 71.7681
54.825 71.7671
54.826 71.766
54.827 71.765
54.828 71.764
54.829 71.7629
54.83 71.7619
54.831 71.7608
54.832 71.7598
54.833 71.7588
54.834 71.7577
54.835 71.7567
54.836 71.7556
54.837 71.7546
54.838 71.7536
54.839 71.7525
54.84 71.7515
54.841 71.7505
54.842 71.7494
54.843 71.7484
54.844 71.7473
54.845 71.7463
54.846 71.7453
54.847 71.7442
54.848 71.7432
54.849 71.7421
54.85 71.7411
54.851 71.7401
54.852 71.739
54.853 71.738
54.854 71.7369
54.855 71.7359
54.856 71.7348
54.857 71.7338
54.858 71.7328
54.859 71.7317
54.86 71.7307
54.861 71.7296
54.862 71.7286
54.863 71.7276
54.864 71.7265
54.865 71.7255
54.866 71.7244
54.867 71.7234
54.868 71.7223
54.869 71.7213
54.87 71.7203
54.871 71.7192
54.872 71.7182
54.873 71.7171
54.874 71.7161
54.875 71.7151
54.876 71.714
54.877 71.713
54.878 71.7119
54.879 71.7109
54.88 71.7098
54.881 71.7088
54.882 71.7078
54.883 71.7067
54.884 71.7057
54.885 71.7046
54.886 71.7036
54.887 71.7025
54.888 71.7015
54.889 71.7004
54.89 71.6994
54.891 71.6984
54.892 71.6973
54.893 71.6963
54.894 71.6952
54.895 71.6942
54.896 71.6931
54.897 71.6921
54.898 71.691
54.899 71.69
54.9 71.689
54.901 71.6879
54.902 71.6869
54.903 71.6858
54.904 71.6848
54.905 71.6837
54.906 71.6827
54.907 71.6816
54.908 71.6806
54.909 71.6795
54.91 71.6785
54.911 71.6775
54.912 71.6764
54.913 71.6754
54.914 71.6743
54.915 71.6733
54.916 71.6722
54.917 71.6712
54.918 71.6701
54.919 71.6691
54.92 71.668
54.921 71.667
54.922 71.6659
54.923 71.6649
54.924 71.6638
54.925 71.6628
54.926 71.6618
54.927 71.6607
54.928 71.6597
54.929 71.6586
54.93 71.6576
54.931 71.6565
54.932 71.6555
54.933 71.6544
54.934 71.6534
54.935 71.6523
54.936 71.6513
54.937 71.6502
54.938 71.6492
54.939 71.6481
54.94 71.6471
54.941 71.646
54.942 71.645
54.943 71.6439
54.944 71.6429
54.945 71.6418
54.946 71.6408
54.947 71.6397
54.948 71.6387
54.949 71.6376
54.95 71.6366
54.951 71.6355
54.952 71.6345
54.953 71.6334
54.954 71.6324
54.955 71.6313
54.956 71.6303
54.957 71.6292
54.958 71.6282
54.959 71.6271
54.96 71.6261
54.961 71.625
54.962 71.624
54.963 71.6229
54.964 71.6219
54.965 71.6208
54.966 71.6198
54.967 71.6187
54.968 71.6177
54.969 71.6166
54.97 71.6156
54.971 71.6145
54.972 71.6135
54.973 71.6124
54.974 71.6114
54.975 71.6103
54.976 71.6093
54.977 71.6082
54.978 71.6072
54.979 71.6061
54.98 71.6051
54.981 71.604
54.982 71.6029
54.983 71.6019
54.984 71.6008
54.985 71.5998
54.986 71.5987
54.987 71.5977
54.988 71.5966
54.989 71.5956
54.99 71.5945
54.991 71.5935
54.992 71.5924
54.993 71.5914
54.994 71.5903
54.995 71.5893
54.996 71.5882
54.997 71.5871
54.998 71.5861
54.999 71.585
55 71.584
55.001 71.5829
55.002 71.5819
55.003 71.5808
55.004 71.5798
55.005 71.5787
55.006 71.5777
55.007 71.5766
55.008 71.5755
55.009 71.5745
55.01 71.5734
55.011 71.5724
55.012 71.5713
55.013 71.5703
55.014 71.5692
55.015 71.5682
55.016 71.5671
55.017 71.566
55.018 71.565
55.019 71.5639
55.02 71.5629
55.021 71.5618
55.022 71.5608
55.023 71.5597
55.024 71.5587
55.025 71.5576
55.026 71.5565
55.027 71.5555
55.028 71.5544
55.029 71.5534
55.03 71.5523
55.031 71.5513
55.032 71.5502
55.033 71.5491
55.034 71.5481
55.035 71.547
55.036 71.546
55.037 71.5449
55.038 71.5438
55.039 71.5428
55.04 71.5417
55.041 71.5407
55.042 71.5396
55.043 71.5386
55.044 71.5375
55.045 71.5364
55.046 71.5354
55.047 71.5343
55.048 71.5333
55.049 71.5322
55.05 71.5311
55.051 71.5301
55.052 71.529
55.053 71.528
55.054 71.5269
55.055 71.5259
55.056 71.5248
55.057 71.5237
55.058 71.5227
55.059 71.5216
55.06 71.5206
55.061 71.5195
55.062 71.5184
55.063 71.5174
55.064 71.5163
55.065 71.5153
55.066 71.5142
55.067 71.5131
55.068 71.5121
55.069 71.511
55.07 71.5099
55.071 71.5089
55.072 71.5078
55.073 71.5068
55.074 71.5057
55.075 71.5046
55.076 71.5036
55.077 71.5025
55.078 71.5015
55.079 71.5004
55.08 71.4993
55.081 71.4983
55.082 71.4972
55.083 71.4961
55.084 71.4951
55.085 71.494
55.086 71.493
55.087 71.4919
55.088 71.4908
55.089 71.4898
55.09 71.4887
55.091 71.4876
55.092 71.4866
55.093 71.4855
55.094 71.4845
55.095 71.4834
55.096 71.4823
55.097 71.4813
55.098 71.4802
55.099 71.4791
55.1 71.4781
55.101 71.477
55.102 71.4759
55.103 71.4749
55.104 71.4738
55.105 71.4728
55.106 71.4717
55.107 71.4706
55.108 71.4696
55.109 71.4685
55.11 71.4674
55.111 71.4664
55.112 71.4653
55.113 71.4642
55.114 71.4632
55.115 71.4621
55.116 71.461
55.117 71.46
55.118 71.4589
55.119 71.4578
55.12 71.4568
55.121 71.4557
55.122 71.4547
55.123 71.4536
55.124 71.4525
55.125 71.4515
55.126 71.4504
55.127 71.4493
55.128 71.4483
55.129 71.4472
55.13 71.4461
55.131 71.4451
55.132 71.444
55.133 71.4429
55.134 71.4419
55.135 71.4408
55.136 71.4397
55.137 71.4387
55.138 71.4376
55.139 71.4365
55.14 71.4355
55.141 71.4344
55.142 71.4333
55.143 71.4322
55.144 71.4312
55.145 71.4301
55.146 71.429
55.147 71.428
55.148 71.4269
55.149 71.4258
55.15 71.4248
55.151 71.4237
55.152 71.4226
55.153 71.4216
55.154 71.4205
55.155 71.4194
55.156 71.4184
55.157 71.4173
55.158 71.4162
55.159 71.4151
55.16 71.4141
55.161 71.413
55.162 71.4119
55.163 71.4109
55.164 71.4098
55.165 71.4087
55.166 71.4077
55.167 71.4066
55.168 71.4055
55.169 71.4045
55.17 71.4034
55.171 71.4023
55.172 71.4012
55.173 71.4002
55.174 71.3991
55.175 71.398
55.176 71.397
55.177 71.3959
55.178 71.3948
55.179 71.3937
55.18 71.3927
55.181 71.3916
55.182 71.3905
55.183 71.3895
55.184 71.3884
55.185 71.3873
55.186 71.3862
55.187 71.3852
55.188 71.3841
55.189 71.383
55.19 71.382
55.191 71.3809
55.192 71.3798
55.193 71.3787
55.194 71.3777
55.195 71.3766
55.196 71.3755
55.197 71.3744
55.198 71.3734
55.199 71.3723
55.2 71.3712
55.201 71.3702
55.202 71.3691
55.203 71.368
55.204 71.3669
55.205 71.3659
55.206 71.3648
55.207 71.3637
55.208 71.3626
55.209 71.3616
55.21 71.3605
55.211 71.3594
55.212 71.3583
55.213 71.3573
55.214 71.3562
55.215 71.3551
55.216 71.354
55.217 71.353
55.218 71.3519
55.219 71.3508
55.22 71.3497
55.221 71.3487
55.222 71.3476
55.223 71.3465
55.224 71.3454
55.225 71.3444
55.226 71.3433
55.227 71.3422
55.228 71.3411
55.229 71.3401
55.23 71.339
55.231 71.3379
55.232 71.3368
55.233 71.3358
55.234 71.3347
55.235 71.3336
55.236 71.3325
55.237 71.3315
55.238 71.3304
55.239 71.3293
55.24 71.3282
55.241 71.3271
55.242 71.3261
55.243 71.325
55.244 71.3239
55.245 71.3228
55.246 71.3218
55.247 71.3207
55.248 71.3196
55.249 71.3185
55.25 71.3175
55.251 71.3164
55.252 71.3153
55.253 71.3142
55.254 71.3131
55.255 71.3121
55.256 71.311
55.257 71.3099
55.258 71.3088
55.259 71.3077
55.26 71.3067
55.261 71.3056
55.262 71.3045
55.263 71.3034
55.264 71.3024
55.265 71.3013
55.266 71.3002
55.267 71.2991
55.268 71.298
55.269 71.297
55.27 71.2959
55.271 71.2948
55.272 71.2937
55.273 71.2926
55.274 71.2916
55.275 71.2905
55.276 71.2894
55.277 71.2883
55.278 71.2872
55.279 71.2862
55.28 71.2851
55.281 71.284
55.282 71.2829
55.283 71.2818
55.284 71.2807
55.285 71.2797
55.286 71.2786
55.287 71.2775
55.288 71.2764
55.289 71.2753
55.29 71.2743
55.291 71.2732
55.292 71.2721
55.293 71.271
55.294 71.2699
55.295 71.2688
55.296 71.2678
55.297 71.2667
55.298 71.2656
55.299 71.2645
55.3 71.2634
55.301 71.2624
55.302 71.2613
55.303 71.2602
55.304 71.2591
55.305 71.258
55.306 71.2569
55.307 71.2559
55.308 71.2548
55.309 71.2537
55.31 71.2526
55.311 71.2515
55.312 71.2504
55.313 71.2494
55.314 71.2483
55.315 71.2472
55.316 71.2461
55.317 71.245
55.318 71.2439
55.319 71.2428
55.32 71.2418
55.321 71.2407
55.322 71.2396
55.323 71.2385
55.324 71.2374
55.325 71.2363
55.326 71.2353
55.327 71.2342
55.328 71.2331
55.329 71.232
55.33 71.2309
55.331 71.2298
55.332 71.2287
55.333 71.2277
55.334 71.2266
55.335 71.2255
55.336 71.2244
55.337 71.2233
55.338 71.2222
55.339 71.2211
55.34 71.2201
55.341 71.219
55.342 71.2179
55.343 71.2168
55.344 71.2157
55.345 71.2146
55.346 71.2135
55.347 71.2124
55.348 71.2114
55.349 71.2103
55.35 71.2092
55.351 71.2081
55.352 71.207
55.353 71.2059
55.354 71.2048
55.355 71.2037
55.356 71.2027
55.357 71.2016
55.358 71.2005
55.359 71.1994
55.36 71.1983
55.361 71.1972
55.362 71.1961
55.363 71.195
55.364 71.194
55.365 71.1929
55.366 71.1918
55.367 71.1907
55.368 71.1896
55.369 71.1885
55.37 71.1874
55.371 71.1863
55.372 71.1852
55.373 71.1841
55.374 71.1831
55.375 71.182
55.376 71.1809
55.377 71.1798
55.378 71.1787
55.379 71.1776
55.38 71.1765
55.381 71.1754
55.382 71.1743
55.383 71.1732
55.384 71.1722
55.385 71.1711
55.386 71.17
55.387 71.1689
55.388 71.1678
55.389 71.1667
55.39 71.1656
55.391 71.1645
55.392 71.1634
55.393 71.1623
55.394 71.1612
55.395 71.1602
55.396 71.1591
55.397 71.158
55.398 71.1569
55.399 71.1558
55.4 71.1547
55.401 71.1536
55.402 71.1525
55.403 71.1514
55.404 71.1503
55.405 71.1492
55.406 71.1481
55.407 71.147
55.408 71.146
55.409 71.1449
55.41 71.1438
55.411 71.1427
55.412 71.1416
55.413 71.1405
55.414 71.1394
55.415 71.1383
55.416 71.1372
55.417 71.1361
55.418 71.135
55.419 71.1339
55.42 71.1328
55.421 71.1317
55.422 71.1306
55.423 71.1296
55.424 71.1285
55.425 71.1274
55.426 71.1263
55.427 71.1252
55.428 71.1241
55.429 71.123
55.43 71.1219
55.431 71.1208
55.432 71.1197
55.433 71.1186
55.434 71.1175
55.435 71.1164
55.436 71.1153
55.437 71.1142
55.438 71.1131
55.439 71.112
55.44 71.1109
55.441 71.1098
55.442 71.1087
55.443 71.1076
55.444 71.1065
55.445 71.1055
55.446 71.1044
55.447 71.1033
55.448 71.1022
55.449 71.1011
55.45 71.1
55.451 71.0989
55.452 71.0978
55.453 71.0967
55.454 71.0956
55.455 71.0945
55.456 71.0934
55.457 71.0923
55.458 71.0912
55.459 71.0901
55.46 71.089
55.461 71.0879
55.462 71.0868
55.463 71.0857
55.464 71.0846
55.465 71.0835
55.466 71.0824
55.467 71.0813
55.468 71.0802
55.469 71.0791
55.47 71.078
55.471 71.0769
55.472 71.0758
55.473 71.0747
55.474 71.0736
55.475 71.0725
55.476 71.0714
55.477 71.0703
55.478 71.0692
55.479 71.0681
55.48 71.067
55.481 71.0659
55.482 71.0648
55.483 71.0637
55.484 71.0626
55.485 71.0615
55.486 71.0604
55.487 71.0593
55.488 71.0582
55.489 71.0571
55.49 71.056
55.491 71.0549
55.492 71.0538
55.493 71.0527
55.494 71.0516
55.495 71.0505
55.496 71.0494
55.497 71.0483
55.498 71.0472
55.499 71.0461
55.5 71.045
55.501 71.0439
55.502 71.0428
55.503 71.0417
55.504 71.0406
55.505 71.0395
55.506 71.0384
55.507 71.0373
55.508 71.0362
55.509 71.0351
55.51 71.034
55.511 71.0329
55.512 71.0318
55.513 71.0307
55.514 71.0296
55.515 71.0285
55.516 71.0274
55.517 71.0263
55.518 71.0252
55.519 71.0241
55.52 71.023
55.521 71.0218
55.522 71.0207
55.523 71.0196
55.524 71.0185
55.525 71.0174
55.526 71.0163
55.527 71.0152
55.528 71.0141
55.529 71.013
55.53 71.0119
55.531 71.0108
55.532 71.0097
55.533 71.0086
55.534 71.0075
55.535 71.0064
55.536 71.0053
55.537 71.0042
55.538 71.0031
55.539 71.002
55.54 71.0009
55.541 70.9998
55.542 70.9986
55.543 70.9975
55.544 70.9964
55.545 70.9953
55.546 70.9942
55.547 70.9931
55.548 70.992
55.549 70.9909
55.55 70.9898
55.551 70.9887
55.552 70.9876
55.553 70.9865
55.554 70.9854
55.555 70.9843
55.556 70.9832
55.557 70.9821
55.558 70.9809
55.559 70.9798
55.56 70.9787
55.561 70.9776
55.562 70.9765
55.563 70.9754
55.564 70.9743
55.565 70.9732
55.566 70.9721
55.567 70.971
55.568 70.9699
55.569 70.9688
55.57 70.9677
55.571 70.9665
55.572 70.9654
55.573 70.9643
55.574 70.9632
55.575 70.9621
55.576 70.961
55.577 70.9599
55.578 70.9588
55.579 70.9577
55.58 70.9566
55.581 70.9555
55.582 70.9543
55.583 70.9532
55.584 70.9521
55.585 70.951
55.586 70.9499
55.587 70.9488
55.588 70.9477
55.589 70.9466
55.59 70.9455
55.591 70.9444
55.592 70.9432
55.593 70.9421
55.594 70.941
55.595 70.9399
55.596 70.9388
55.597 70.9377
55.598 70.9366
55.599 70.9355
55.6 70.9344
55.601 70.9332
55.602 70.9321
55.603 70.931
55.604 70.9299
