13.71 3.28841
13.711 3.28945
13.712 3.2905
13.713 3.29155
13.714 3.29259
13.715 3.29364
13.716 3.29469
13.717 3.29573
13.718 3.29678
13.719 3.29783
13.72 3.29888
13.721 3.29993
13.722 3.30098
13.723 3.30203
13.724 3.30308
13.725 3.30413
13.726 3.30518
13.727 3.30623
13.728 3.30729
13.729 3.30834
13.73 3.30939
13.731 3.31045
13.732 3.3115
13.733 3.31255
13.734 3.31361
13.735 3.31466
13.736 3.31572
13.737 3.31677
13.738 3.31783
13.739 3.31889
13.74 3.31994
13.741 3.321
13.742 3.32206
13.743 3.32312
13.744 3.32417
13.745 3.32523
13.746 3.32629
13.747 3.32735
13.748 3.32841
13.749 3.32947
13.75 3.33053
13.751 3.33159
13.752 3.33266
13.753 3.33372
13.754 3.33478
13.755 3.33584
13.756 3.3369
13.757 3.33797
13.758 3.33903
13.759 3.3401
13.76 3.34116
13.761 3.34222
13.762 3.34329
13.763 3.34435
13.764 3.34542
13.765 3.34649
13.766 3.34755
13.767 3.34862
13.768 3.34969
13.769 3.35075
13.77 3.35182
13.771 3.35289
13.772 3.35396
13.773 3.35503
13.774 3.3561
13.775 3.35717
13.776 3.35824
13.777 3.35931
13.778 3.36038
13.779 3.36145
13.78 3.36252
13.781 3.36359
13.782 3.36466
13.783 3.36574
13.784 3.36681
13.785 3.36788
13.786 3.36896
13.787 3.37003
13.788 3.3711
13.789 3.37218
13.79 3.37325
13.791 3.37433
13.792 3.3754
13.793 3.37648
13.794 3.37756
13.795 3.37863
13.796 3.37971
13.797 3.38079
13.798 3.38186
13.799 3.38294
13.8 3.38402
13.801 3.3851
13.802 3.38618
13.803 3.38726
13.804 3.38834
13.805 3.38942
13.806 3.3905
13.807 3.39158
13.808 3.39266
13.809 3.39374
13.81 3.39482
13.811 3.3959
13.812 3.39698
13.813 3.39807
13.814 3.39915
13.815 3.40023
13.816 3.40131
13.817 3.4024
13.818 3.40348
13.819 3.40457
13.82 3.40565
13.821 3.40673
13.822 3.40782
13.823 3.40891
13.824 3.40999
13.825 3.41108
13.826 3.41216
13.827 3.41325
13.828 3.41434
13.829 3.41542
13.83 3.41651
13.831 3.4176
13.832 3.41869
13.833 3.41978
13.834 3.42086
13.835 3.42195
13.836 3.42304
13.837 3.42413
13.838 3.42522
13.839 3.42631
13.84 3.4274
13.841 3.42849
13.842 3.42958
13.843 3.43068
13.844 3.43177
13.845 3.43286
13.846 3.43395
13.847 3.43504
13.848 3.43614
13.849 3.43723
13.85 3.43832
13.851 3.43942
13.852 3.44051
13.853 3.4416
13.854 3.4427
13.855 3.44379
13.856 3.44489
13.857 3.44598
13.858 3.44708
13.859 3.44817
13.86 3.44927
13.861 3.45037
13.862 3.45146
13.863 3.45256
13.864 3.45366
13.865 3.45475
13.866 3.45585
13.867 3.45695
13.868 3.45805
13.869 3.45915
13.87 3.46024
13.871 3.46134
13.872 3.46244
13.873 3.46354
13.874 3.46464
13.875 3.46574
13.876 3.46684
13.877 3.46794
13.878 3.46904
13.879 3.47014
13.88 3.47125
13.881 3.47235
13.882 3.47345
13.883 3.47455
13.884 3.47565
13.885 3.47676
13.886 3.47786
13.887 3.47896
13.888 3.48006
13.889 3.48117
13.89 3.48227
13.891 3.48337
13.892 3.48448
13.893 3.48558
13.894 3.48669
13.895 3.48779
13.896 3.4889
13.897 3.49
13.898 3.49111
13.899 3.49221
13.9 3.49332
13.901 3.49443
13.902 3.49553
13.903 3.49664
13.904 3.49775
13.905 3.49885
13.906 3.49996
13.907 3.50107
13.908 3.50218
13.909 3.50328
13.91 3.50439
13.911 3.5055
13.912 3.50661
13.913 3.50772
13.914 3.50883
13.915 3.50994
13.916 3.51105
13.917 3.51216
13.918 3.51327
13.919 3.51438
13.92 3.51549
13.921 3.5166
13.922 3.51771
13.923 3.51882
13.924 3.51993
13.925 3.52104
13.926 3.52215
13.927 3.52327
13.928 3.52438
13.929 3.52549
13.93 3.5266
13.931 3.52772
13.932 3.52883
13.933 3.52994
13.934 3.53106
13.935 3.53217
13.936 3.53328
13.937 3.5344
13.938 3.53551
13.939 3.53662
13.94 3.53774
13.941 3.53885
13.942 3.53997
13.943 3.54108
13.944 3.5422
13.945 3.54331
13.946 3.54443
13.947 3.54555
13.948 3.54666
13.949 3.54778
13.95 3.54889
13.951 3.55001
13.952 3.55113
13.953 3.55224
13.954 3.55336
13.955 3.55448
13.956 3.5556
13.957 3.55671
13.958 3.55783
13.959 3.55895
13.96 3.56007
13.961 3.56119
13.962 3.5623
13.963 3.56342
13.964 3.56454
13.965 3.56566
13.966 3.56678
13.967 3.5679
13.968 3.56902
13.969 3.57014
13.97 3.57126
13.971 3.57238
13.972 3.5735
13.973 3.57462
13.974 3.57574
13.975 3.57686
13.976 3.57798
13.977 3.5791
13.978 3.58022
13.979 3.58134
13.98 3.58246
13.981 3.58358
13.982 3.58471
13.983 3.58583
13.984 3.58695
13.985 3.58807
13.986 3.58919
13.987 3.59032
13.988 3.59144
13.989 3.59256
13.99 3.59368
13.991 3.59481
13.992 3.59593
13.993 3.59705
13.994 3.59818
13.995 3.5993
13.996 3.60042
13.997 3.60155
13.998 3.60267
13.999 3.6038
14 3.60492
14.001 3.60604
14.002 3.60717
14.003 3.60829
14.004 3.60942
14.005 3.61054
14.006 3.61167
14.007 3.61279
14.008 3.61392
14.009 3.61504
14.01 3.61617
14.011 3.61729
14.012 3.61842
14.013 3.61955
14.014 3.62067
14.015 3.6218
14.016 3.62292
14.017 3.62405
14.018 3.62518
14.019 3.6263
14.02 3.62743
14.021 3.62856
14.022 3.62968
14.023 3.63081
14.024 3.63194
14.025 3.63306
14.026 3.63419
14.027 3.63532
14.028 3.63645
14.029 3.63757
14.03 3.6387
14.031 3.63983
14.032 3.64096
14.033 3.64209
14.034 3.64321
14.035 3.64434
14.036 3.64547
14.037 3.6466
14.038 3.64773
14.039 3.64886
14.04 3.64998
14.041 3.65111
14.042 3.65224
14.043 3.65337
14.044 3.6545
14.045 3.65563
14.046 3.65676
14.047 3.65789
14.048 3.65902
14.049 3.66015
14.05 3.66128
14.051 3.66241
14.052 3.66354
14.053 3.66467
14.054 3.6658
14.055 3.66693
14.056 3.66806
14.057 3.66919
14.058 3.67032
14.059 3.67145
14.06 3.67258
14.061 3.67371
14.062 3.67484
14.063 3.67597
14.064 3.6771
14.065 3.67823
14.066 3.67936
14.067 3.68049
14.068 3.68162
14.069 3.68275
14.07 3.68388
14.071 3.68501
14.072 3.68615
14.073 3.68728
14.074 3.68841
14.075 3.68954
14.076 3.69067
14.077 3.6918
14.078 3.69293
14.079 3.69407
14.08 3.6952
14.081 3.69633
14.082 3.69746
14.083 3.69859
14.084 3.69972
14.085 3.70086
14.086 3.70199
14.087 3.70312
14.088 3.70425
14.089 3.70538
14.09 3.70652
14.091 3.70765
14.092 3.70878
14.093 3.70991
14.094 3.71104
14.095 3.71218
14.096 3.71331
14.097 3.71444
14.098 3.71557
14.099 3.71671
14.1 3.71784
14.101 3.71897
14.102 3.7201
14.103 3.72124
14.104 3.72237
14.105 3.7235
14.106 3.72463
14.107 3.72577
14.108 3.7269
14.109 3.72803
14.11 3.72916
14.111 3.7303
14.112 3.73143
14.113 3.73256
14.114 3.7337
14.115 3.73483
14.116 3.73596
14.117 3.73709
14.118 3.73823
14.119 3.73936
14.12 3.74049
14.121 3.74163
14.122 3.74276
14.123 3.74389
14.124 3.74502
14.125 3.74616
14.126 3.74729
14.127 3.74842
14.128 3.74956
14.129 3.75069
14.13 3.75182
14.131 3.75296
14.132 3.75409
14.133 3.75522
14.134 3.75635
14.135 3.75749
14.136 3.75862
14.137 3.75975
14.138 3.76089
14.139 3.76202
14.14 3.76315
14.141 3.76429
14.142 3.76542
14.143 3.76655
14.144 3.76768
14.145 3.76882
14.146 3.76995
14.147 3.77108
14.148 3.77222
14.149 3.77335
14.15 3.77448
14.151 3.77561
14.152 3.77675
14.153 3.77788
14.154 3.77901
14.155 3.78015
14.156 3.78128
14.157 3.78241
14.158 3.78354
14.159 3.78468
14.16 3.78581
14.161 3.78694
14.162 3.78807
14.163 3.78921
14.164 3.79034
14.165 3.79147
14.166 3.7926
14.167 3.79374
14.168 3.79487
14.169 3.796
14.17 3.79713
14.171 3.79827
14.172 3.7994
14.173 3.80053
14.174 3.80166
14.175 3.80279
14.176 3.80393
14.177 3.80506
14.178 3.80619
14.179 3.80732
14.18 3.80845
14.181 3.80959
14.182 3.81072
14.183 3.81185
14.184 3.81298
14.185 3.81411
14.186 3.81524
14.187 3.81638
14.188 3.81751
14.189 3.81864
14.19 3.81977
14.191 3.8209
14.192 3.82203
14.193 3.82316
14.194 3.8243
14.195 3.82543
14.196 3.82656
14.197 3.82769
14.198 3.82882
14.199 3.82995
14.2 3.83108
14.201 3.83221
14.202 3.83334
14.203 3.83447
14.204 3.8356
14.205 3.83673
14.206 3.83786
14.207 3.83899
14.208 3.84012
14.209 3.84125
14.21 3.84238
14.211 3.84351
14.212 3.84464
14.213 3.84577
14.214 3.8469
14.215 3.84803
14.216 3.84916
14.217 3.85029
14.218 3.85142
14.219 3.85255
14.22 3.85368
14.221 3.85481
14.222 3.85594
14.223 3.85707
14.224 3.8582
14.225 3.85932
14.226 3.86045
14.227 3.86158
14.228 3.86271
14.229 3.86384
14.23 3.86497
14.231 3.8661
14.232 3.86722
14.233 3.86835
14.234 3.86948
14.235 3.87061
14.236 3.87173
14.237 3.87286
14.238 3.87399
14.239 3.87512
14.24 3.87624
14.241 3.87737
14.242 3.8785
14.243 3.87963
14.244 3.88075
14.245 3.88188
14.246 3.88301
14.247 3.88413
14.248 3.88526
14.249 3.88638
14.25 3.88751
14.251 3.88864
14.252 3.88976
14.253 3.89089
14.254 3.89201
14.255 3.89314
14.256 3.89427
14.257 3.89539
14.258 3.89652
14.259 3.89764
14.26 3.89877
14.261 3.89989
14.262 3.90102
14.263 3.90214
14.264 3.90326
14.265 3.90439
14.266 3.90551
14.267 3.90664
14.268 3.90776
14.269 3.90888
14.27 3.91001
14.271 3.91113
14.272 3.91225
14.273 3.91338
14.274 3.9145
14.275 3.91562
14.276 3.91675
14.277 3.91787
14.278 3.91899
14.279 3.92011
14.28 3.92124
14.281 3.92236
14.282 3.92348
14.283 3.9246
14.284 3.92572
14.285 3.92685
14.286 3.92797
14.287 3.92909
14.288 3.93021
14.289 3.93133
14.29 3.93245
14.291 3.93357
14.292 3.93469
14.293 3.93581
14.294 3.93693
14.295 3.93805
14.296 3.93917
14.297 3.94029
14.298 3.94141
14.299 3.94253
14.3 3.94365
14.301 3.94477
14.302 3.94589
14.303 3.947
14.304 3.94812
14.305 3.94924
14.306 3.95036
14.307 3.95148
14.308 3.9526
14.309 3.95371
14.31 3.95483
14.311 3.95595
14.312 3.95706
14.313 3.95818
14.314 3.9593
14.315 3.96041
14.316 3.96153
14.317 3.96265
14.318 3.96376
14.319 3.96488
14.32 3.96599
14.321 3.96711
14.322 3.96822
14.323 3.96934
14.324 3.97045
14.325 3.97157
14.326 3.97268
14.327 3.9738
14.328 3.97491
14.329 3.97603
14.33 3.97714
14.331 3.97825
14.332 3.97937
14.333 3.98048
14.334 3.98159
14.335 3.9827
14.336 3.98382
14.337 3.98493
14.338 3.98604
14.339 3.98715
14.34 3.98826
14.341 3.98938
14.342 3.99049
14.343 3.9916
14.344 3.99271
14.345 3.99382
14.346 3.99493
14.347 3.99604
14.348 3.99715
14.349 3.99826
14.35 3.99937
14.351 4.00048
14.352 4.00159
14.353 4.0027
14.354 4.00381
14.355 4.00491
14.356 4.00602
14.357 4.00713
14.358 4.00824
14.359 4.00935
14.36 4.01045
14.361 4.01156
14.362 4.01267
14.363 4.01377
14.364 4.01488
14.365 4.01599
14.366 4.01709
14.367 4.0182
14.368 4.0193
14.369 4.02041
14.37 4.02151
14.371 4.02262
14.372 4.02372
14.373 4.02483
14.374 4.02593
14.375 4.02703
14.376 4.02814
14.377 4.02924
14.378 4.03035
14.379 4.03145
14.38 4.03255
14.381 4.03365
14.382 4.03476
14.383 4.03586
14.384 4.03696
14.385 4.03806
14.386 4.03916
14.387 4.04026
14.388 4.04136
14.389 4.04246
14.39 4.04356
14.391 4.04466
14.392 4.04576
14.393 4.04686
14.394 4.04796
14.395 4.04906
14.396 4.05016
14.397 4.05126
14.398 4.05236
14.399 4.05345
14.4 4.05455
14.401 4.05565
14.402 4.05674
14.403 4.05784
14.404 4.05894
14.405 4.06003
14.406 4.06113
14.407 4.06223
14.408 4.06332
14.409 4.06442
14.41 4.06551
14.411 4.06661
14.412 4.0677
14.413 4.06879
14.414 4.06989
14.415 4.07098
14.416 4.07207
14.417 4.07317
14.418 4.07426
14.419 4.07535
14.42 4.07644
14.421 4.07754
14.422 4.07863
14.423 4.07972
14.424 4.08081
14.425 4.0819
14.426 4.08299
14.427 4.08408
14.428 4.08517
14.429 4.08626
14.43 4.08735
14.431 4.08844
14.432 4.08953
14.433 4.09062
14.434 4.0917
14.435 4.09279
14.436 4.09388
14.437 4.09497
14.438 4.09605
14.439 4.09714
14.44 4.09823
14.441 4.09931
14.442 4.1004
14.443 4.10148
14.444 4.10257
14.445 4.10365
14.446 4.10474
14.447 4.10582
14.448 4.1069
14.449 4.10799
14.45 4.10907
14.451 4.11015
14.452 4.11124
14.453 4.11232
14.454 4.1134
14.455 4.11448
14.456 4.11556
14.457 4.11664
14.458 4.11772
14.459 4.11881
14.46 4.11989
14.461 4.12096
14.462 4.12204
14.463 4.12312
14.464 4.1242
14.465 4.12528
14.466 4.12636
14.467 4.12744
14.468 4.12851
14.469 4.12959
14.47 4.13067
14.471 4.13174
14.472 4.13282
14.473 4.1339
14.474 4.13497
14.475 4.13605
14.476 4.13712
14.477 4.1382
14.478 4.13927
14.479 4.14034
14.48 4.14142
14.481 4.14249
14.482 4.14356
14.483 4.14463
14.484 4.14571
14.485 4.14678
14.486 4.14785
14.487 4.14892
14.488 4.14999
14.489 4.15106
14.49 4.15213
14.491 4.1532
14.492 4.15427
14.493 4.15534
14.494 4.15641
14.495 4.15748
14.496 4.15854
14.497 4.15961
14.498 4.16068
14.499 4.16174
14.5 4.16281
14.501 4.16388
14.502 4.16494
14.503 4.16601
14.504 4.16707
14.505 4.16814
14.506 4.1692
14.507 4.17027
14.508 4.17133
14.509 4.17239
14.51 4.17345
14.511 4.17452
14.512 4.17558
14.513 4.17664
14.514 4.1777
14.515 4.17876
14.516 4.17982
14.517 4.18088
14.518 4.18194
14.519 4.183
14.52 4.18406
14.521 4.18512
14.522 4.18618
14.523 4.18724
14.524 4.18829
14.525 4.18935
14.526 4.19041
14.527 4.19146
14.528 4.19252
14.529 4.19358
14.53 4.19463
14.531 4.19569
14.532 4.19674
14.533 4.19779
14.534 4.19885
14.535 4.1999
14.536 4.20095
14.537 4.20201
14.538 4.20306
14.539 4.20411
14.54 4.20516
14.541 4.20621
14.542 4.20726
14.543 4.20831
14.544 4.20936
14.545 4.21041
14.546 4.21146
14.547 4.21251
14.548 4.21356
14.549 4.2146
14.55 4.21565
14.551 4.2167
14.552 4.21775
14.553 4.21879
14.554 4.21984
14.555 4.22088
14.556 4.22193
14.557 4.22297
14.558 4.22402
14.559 4.22506
14.56 4.2261
14.561 4.22715
14.562 4.22819
14.563 4.22923
14.564 4.23027
14.565 4.23131
14.566 4.23235
14.567 4.23339
14.568 4.23443
14.569 4.23547
14.57 4.23651
14.571 4.23755
14.572 4.23859
14.573 4.23963
14.574 4.24066
14.575 4.2417
14.576 4.24274
14.577 4.24377
14.578 4.24481
14.579 4.24584
14.58 4.24688
14.581 4.24791
14.582 4.24895
14.583 4.24998
14.584 4.25101
14.585 4.25204
14.586 4.25308
14.587 4.25411
14.588 4.25514
14.589 4.25617
14.59 4.2572
14.591 4.25823
14.592 4.25926
14.593 4.26029
14.594 4.26132
14.595 4.26235
14.596 4.26337
14.597 4.2644
14.598 4.26543
14.599 4.26645
14.6 4.26748
14.601 4.2685
14.602 4.26953
14.603 4.27055
14.604 4.27158
14.605 4.2726
14.606 4.27363
14.607 4.27465
14.608 4.27567
14.609 4.27669
14.61 4.27771
14.611 4.27873
14.612 4.27975
14.613 4.28077
14.614 4.28179
14.615 4.28281
14.616 4.28383
14.617 4.28485
14.618 4.28587
14.619 4.28688
14.62 4.2879
14.621 4.28892
14.622 4.28993
14.623 4.29095
14.624 4.29196
14.625 4.29298
14.626 4.29399
14.627 4.295
14.628 4.29602
14.629 4.29703
14.63 4.29804
14.631 4.29905
14.632 4.30006
14.633 4.30107
14.634 4.30209
14.635 4.30309
14.636 4.3041
14.637 4.30511
14.638 4.30612
14.639 4.30713
14.64 4.30814
14.641 4.30914
14.642 4.31015
14.643 4.31115
14.644 4.31216
14.645 4.31316
14.646 4.31417
14.647 4.31517
14.648 4.31617
14.649 4.31718
14.65 4.31818
14.651 4.31918
14.652 4.32018
14.653 4.32118
14.654 4.32218
14.655 4.32318
14.656 4.32418
14.657 4.32518
14.658 4.32618
14.659 4.32718
14.66 4.32817
14.661 4.32917
14.662 4.33017
14.663 4.33116
14.664 4.33216
14.665 4.33315
14.666 4.33415
14.667 4.33514
14.668 4.33613
14.669 4.33713
14.67 4.33812
14.671 4.33911
14.672 4.3401
14.673 4.34109
14.674 4.34208
14.675 4.34307
14.676 4.34406
14.677 4.34505
14.678 4.34604
14.679 4.34703
14.68 4.34801
14.681 4.349
14.682 4.34999
14.683 4.35097
14.684 4.35196
14.685 4.35294
14.686 4.35392
14.687 4.35491
14.688 4.35589
14.689 4.35687
14.69 4.35785
14.691 4.35884
14.692 4.35982
14.693 4.3608
14.694 4.36178
14.695 4.36275
14.696 4.36373
14.697 4.36471
14.698 4.36569
14.699 4.36667
14.7 4.36764
14.701 4.36862
14.702 4.36959
14.703 4.37057
14.704 4.37154
14.705 4.37252
14.706 4.37349
14.707 4.37446
14.708 4.37543
14.709 4.37641
14.71 4.37738
14.711 4.37835
14.712 4.37932
14.713 4.38029
14.714 4.38126
14.715 4.38222
14.716 4.38319
14.717 4.38416
14.718 4.38513
14.719 4.38609
14.72 4.38706
14.721 4.38802
14.722 4.38899
14.723 4.38995
14.724 4.39091
14.725 4.39188
14.726 4.39284
14.727 4.3938
14.728 4.39476
14.729 4.39572
14.73 4.39668
14.731 4.39764
14.732 4.3986
14.733 4.39956
14.734 4.40052
14.735 4.40147
14.736 4.40243
14.737 4.40338
14.738 4.40434
14.739 4.40529
14.74 4.40625
14.741 4.4072
14.742 4.40816
14.743 4.40911
14.744 4.41006
14.745 4.41101
14.746 4.41196
14.747 4.41291
14.748 4.41386
14.749 4.41481
14.75 4.41576
14.751 4.41671
14.752 4.41766
14.753 4.4186
14.754 4.41955
14.755 4.42049
14.756 4.42144
14.757 4.42238
14.758 4.42333
14.759 4.42427
14.76 4.42521
14.761 4.42616
14.762 4.4271
14.763 4.42804
14.764 4.42898
14.765 4.42992
14.766 4.43086
14.767 4.4318
14.768 4.43273
14.769 4.43367
14.77 4.43461
14.771 4.43554
14.772 4.43648
14.773 4.43741
14.774 4.43835
14.775 4.43928
14.776 4.44022
14.777 4.44115
14.778 4.44208
14.779 4.44301
14.78 4.44394
14.781 4.44487
14.782 4.4458
14.783 4.44673
14.784 4.44766
14.785 4.44859
14.786 4.44951
14.787 4.45044
14.788 4.45137
14.789 4.45229
14.79 4.45322
14.791 4.45414
14.792 4.45506
14.793 4.45599
14.794 4.45691
14.795 4.45783
14.796 4.45875
14.797 4.45967
14.798 4.46059
14.799 4.46151
14.8 4.46243
14.801 4.46335
14.802 4.46426
14.803 4.46518
14.804 4.4661
14.805 4.46701
14.806 4.46793
14.807 4.46884
14.808 4.46976
14.809 4.47067
14.81 4.47158
14.811 4.47249
14.812 4.4734
14.813 4.47431
14.814 4.47522
14.815 4.47613
14.816 4.47704
14.817 4.47795
14.818 4.47886
14.819 4.47976
14.82 4.48067
14.821 4.48157
14.822 4.48248
14.823 4.48338
14.824 4.48429
14.825 4.48519
14.826 4.48609
14.827 4.48699
14.828 4.48789
14.829 4.48879
14.83 4.48969
14.831 4.49059
14.832 4.49149
14.833 4.49239
14.834 4.49329
14.835 4.49418
14.836 4.49508
14.837 4.49597
14.838 4.49687
14.839 4.49776
14.84 4.49865
14.841 4.49955
14.842 4.50044
14.843 4.50133
14.844 4.50222
14.845 4.50311
14.846 4.504
14.847 4.50489
14.848 4.50578
14.849 4.50666
14.85 4.50755
14.851 4.50844
14.852 4.50932
14.853 4.51021
14.854 4.51109
14.855 4.51197
14.856 4.51286
14.857 4.51374
14.858 4.51462
14.859 4.5155
14.86 4.51638
14.861 4.51726
14.862 4.51814
14.863 4.51901
14.864 4.51989
14.865 4.52077
14.866 4.52164
14.867 4.52252
14.868 4.52339
14.869 4.52427
14.87 4.52514
14.871 4.52601
14.872 4.52689
14.873 4.52776
14.874 4.52863
14.875 4.5295
14.876 4.53037
14.877 4.53124
14.878 4.5321
14.879 4.53297
14.88 4.53384
14.881 4.5347
14.882 4.53557
14.883 4.53643
14.884 4.5373
14.885 4.53816
14.886 4.53902
14.887 4.53988
14.888 4.54075
14.889 4.54161
14.89 4.54247
14.891 4.54332
14.892 4.54418
14.893 4.54504
14.894 4.5459
14.895 4.54675
14.896 4.54761
14.897 4.54846
14.898 4.54932
14.899 4.55017
14.9 4.55102
14.901 4.55188
14.902 4.55273
14.903 4.55358
14.904 4.55443
14.905 4.55528
14.906 4.55613
14.907 4.55697
14.908 4.55782
14.909 4.55867
14.91 4.55951
14.911 4.56036
14.912 4.5612
14.913 4.56205
14.914 4.56289
14.915 4.56373
14.916 4.56457
14.917 4.56541
14.918 4.56625
14.919 4.56709
14.92 4.56793
14.921 4.56877
14.922 4.56961
14.923 4.57044
14.924 4.57128
14.925 4.57212
14.926 4.57295
14.927 4.57378
14.928 4.57462
14.929 4.57545
14.93 4.57628
14.931 4.57711
14.932 4.57794
14.933 4.57877
14.934 4.5796
14.935 4.58043
14.936 4.58125
14.937 4.58208
14.938 4.58291
14.939 4.58373
14.94 4.58456
14.941 4.58538
14.942 4.5862
14.943 4.58703
14.944 4.58785
14.945 4.58867
14.946 4.58949
14.947 4.59031
14.948 4.59113
14.949 4.59194
14.95 4.59276
14.951 4.59358
14.952 4.59439
14.953 4.59521
14.954 4.59602
14.955 4.59684
14.956 4.59765
14.957 4.59846
14.958 4.59927
14.959 4.60008
14.96 4.60089
14.961 4.6017
14.962 4.60251
14.963 4.60332
14.964 4.60412
14.965 4.60493
14.966 4.60573
14.967 4.60654
14.968 4.60734
14.969 4.60815
14.97 4.60895
14.971 4.60975
14.972 4.61055
14.973 4.61135
14.974 4.61215
14.975 4.61295
14.976 4.61375
14.977 4.61454
14.978 4.61534
14.979 4.61614
14.98 4.61693
14.981 4.61773
14.982 4.61852
14.983 4.61931
14.984 4.6201
14.985 4.62089
14.986 4.62169
14.987 4.62247
14.988 4.62326
14.989 4.62405
14.99 4.62484
14.991 4.62563
14.992 4.62641
14.993 4.6272
14.994 4.62798
14.995 4.62876
14.996 4.62955
14.997 4.63033
14.998 4.63111
14.999 4.63189
15 4.63267
15.001 4.63345
15.002 4.63423
15.003 4.63501
15.004 4.63578
15.005 4.63656
15.006 4.63733
15.007 4.63811
15.008 4.63888
15.009 4.63965
15.01 4.64043
15.011 4.6412
15.012 4.64197
15.013 4.64274
15.014 4.64351
15.015 4.64428
15.016 4.64504
15.017 4.64581
15.018 4.64658
15.019 4.64734
15.02 4.64811
15.021 4.64887
15.022 4.64963
15.023 4.65039
15.024 4.65116
15.025 4.65192
15.026 4.65268
15.027 4.65343
15.028 4.65419
15.029 4.65495
15.03 4.65571
15.031 4.65646
15.032 4.65722
15.033 4.65797
15.034 4.65872
15.035 4.65948
15.036 4.66023
15.037 4.66098
15.038 4.66173
15.039 4.66248
15.04 4.66323
15.041 4.66398
15.042 4.66472
15.043 4.66547
15.044 4.66622
15.045 4.66696
15.046 4.6677
15.047 4.66845
15.048 4.66919
15.049 4.66993
15.05 4.67067
15.051 4.67141
15.052 4.67215
15.053 4.67289
15.054 4.67363
15.055 4.67436
15.056 4.6751
15.057 4.67584
15.058 4.67657
15.059 4.6773
15.06 4.67804
15.061 4.67877
15.062 4.6795
15.063 4.68023
15.064 4.68096
15.065 4.68169
15.066 4.68242
15.067 4.68314
15.068 4.68387
15.069 4.6846
15.07 4.68532
15.071 4.68604
15.072 4.68677
15.073 4.68749
15.074 4.68821
15.075 4.68893
15.076 4.68965
15.077 4.69037
15.078 4.69109
15.079 4.69181
15.08 4.69252
15.081 4.69324
15.082 4.69395
15.083 4.69467
15.084 4.69538
15.085 4.69609
15.086 4.69681
15.087 4.69752
15.088 4.69823
15.089 4.69894
15.09 4.69965
15.091 4.70035
15.092 4.70106
15.093 4.70177
15.094 4.70247
15.095 4.70318
15.096 4.70388
15.097 4.70458
15.098 4.70528
15.099 4.70598
15.1 4.70668
15.101 4.70738
15.102 4.70808
15.103 4.70878
15.104 4.70948
15.105 4.71017
15.106 4.71087
15.107 4.71156
15.108 4.71226
15.109 4.71295
15.11 4.71364
15.111 4.71433
15.112 4.71502
15.113 4.71571
15.114 4.7164
15.115 4.71709
15.116 4.71778
15.117 4.71846
15.118 4.71915
15.119 4.71983
15.12 4.72052
15.121 4.7212
15.122 4.72188
15.123 4.72256
15.124 4.72324
15.125 4.72392
15.126 4.7246
15.127 4.72528
15.128 4.72596
15.129 4.72663
15.13 4.72731
15.131 4.72798
15.132 4.72866
15.133 4.72933
15.134 4.73
15.135 4.73067
15.136 4.73134
15.137 4.73201
15.138 4.73268
15.139 4.73335
15.14 4.73401
15.141 4.73468
15.142 4.73534
15.143 4.73601
15.144 4.73667
15.145 4.73734
15.146 4.738
15.147 4.73866
15.148 4.73932
15.149 4.73998
15.15 4.74064
15.151 4.74129
15.152 4.74195
15.153 4.74261
15.154 4.74326
15.155 4.74391
15.156 4.74457
15.157 4.74522
15.158 4.74587
15.159 4.74652
15.16 4.74717
15.161 4.74782
15.162 4.74847
15.163 4.74912
15.164 4.74976
15.165 4.75041
15.166 4.75105
15.167 4.7517
15.168 4.75234
15.169 4.75298
15.17 4.75362
15.171 4.75426
15.172 4.7549
15.173 4.75554
15.174 4.75618
15.175 4.75682
15.176 4.75745
15.177 4.75809
15.178 4.75872
15.179 4.75935
15.18 4.75999
15.181 4.76062
15.182 4.76125
15.183 4.76188
15.184 4.76251
15.185 4.76314
15.186 4.76376
15.187 4.76439
15.188 4.76502
15.189 4.76564
15.19 4.76626
15.191 4.76689
15.192 4.76751
15.193 4.76813
15.194 4.76875
15.195 4.76937
15.196 4.76999
15.197 4.77061
